Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
41. Game Night,https://www.imdb.com/title/tt2704998/?ref_=sr_t_41,2018,1h 40m,R,6.9,263K,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,37000000.0,117768230,69268230,17005332,"['John Francis Daley', 'Jonathan Goldstein']",['Mark Perez'],"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']","['Dark Comedy', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States'],"['Marietta, Georgia, USA']","['Access Industries', 'Aggregate Films', 'Davis Entertainment']",['English'],4,23,0,2018
42. Book Club,https://www.imdb.com/title/tt6857166/?ref_=sr_t_42,2018,1h 44m,PG-13,6.1,34K,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,10000000.0,104438188,68566296,13582231,['Bill Holderman'],"['Bill Holderman', 'Erin Simms']","['Diane Keaton', 'Jane Fonda', 'Candice Bergen']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['The Derby Restaurant- 233 E. Huntington Dr., Arcadia, California, USA']","['Apartment Story', 'Fifth Season', 'Fifth Season']","['English', 'Hungarian', 'Spanish', 'French']",2,3,0,2018
43. The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/?ref_=sr_t_43,2018,1h 45m,PG,6.1,57K,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,42000000.0,131523093,68549695,26608020,['Eli Roth'],"['John Bellairs', 'Eric Kripke']","['Jack Black', 'Cate Blanchett', 'Owen Vaccaro']","['Dark Fantasy', 'Steampunk', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']","['United States', 'Canada', 'India']","['Greenville Street, Newnan, Georgia, USA']","['DreamWorks', 'Amblin Entertainment', 'Mythology Entertainment']",['English'],0,0,0,2018
44. Skyscraper,https://www.imdb.com/title/tt5758778/?ref_=sr_t_44,2018,1h 42m,PG-13,5.8,139K,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",125000000.0,304870828,68420120,24905015,['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han']","['Disaster', 'Action', 'Adventure', 'Thriller']",['United States'],"['Coquitlam, British Columbia, Canada']","['Legendary Entertainment', 'Flynn Picture Company', 'Seven Bucks Productions']","['English', 'Cantonese', 'Mandarin']",0,4,0,2018
45. Insidious: The Last Key,https://www.imdb.com/title/tt5726086/?ref_=sr_t_45,2018,1h 43m,PG-13,5.7,75K,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.",10000000.0,167885588,67745330,29581355,['Adam Robitel'],['Leigh Whannell'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']","['Halfway House Café - 15564 Sierra Highway, Santa Clarita, California, USA']","['Blumhouse Productions', 'Entertainment One', 'LStar Capital']",['English'],0,6,0,2018
46. Instant Family,https://www.imdb.com/title/tt7401588/?ref_=sr_t_46,2018,1h 58m,PG-13,7.3,126K,A couple find themselves in over their heads when they foster three children.,48000000.0,120989830,67363237,14504315,['Sean Anders'],"['Sean Anders', 'John Morris']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']","['Comedy', 'Drama']",['United States'],"['Atlanta, Georgia, USA']","['Paramount Pictures', 'Closest to the Hole Productions', 'Leverage Entertainment']","['English', 'Spanish']",3,5,0,2018
47. Blockers,https://www.imdb.com/title/tt2531344/?ref_=sr_t_47,2018,1h 42m,R,6.2,89K,Three parents try to stop their daughters from losing their virginity on prom night.,21000000.0,94019120,60311495,20556350,['Kay Cannon'],"['Brian Kehoe', 'Jim Kehoe']","['Leslie Mann', 'John Cena', 'Ike Barinholtz']","['Raunchy Comedy', 'Satire', 'Comedy', 'Drama']",['United States'],"['Atlanta, Georgia, USA']","['Point Grey Pictures', 'DMG Entertainment', 'Good Universe']",['English'],0,7,0,2018
48. Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/?ref_=sr_t_48,2018,1h 51m,PG-13,5.6,132K,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",150000000.0,290930148,59874525,28116535,['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']","['Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'China', 'Japan', 'United States', 'Mexico']","['Disney Studios, Moore Park, Sydney, New South Wales, Australia']","['Legendary Entertainment', 'Universal Pictures', 'Legendary Entertainment']","['English', 'Mandarin', 'Russian']",0,6,0,2018
49. Tomb Raider,https://www.imdb.com/title/tt1365519/?ref_=sr_t_49,2018,1h 59m,PG-13,6.3,233K,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",94000000.0,274950803,58250803,23633317,['Roar Uthaug'],"['Geneva Robertson-Dworet', 'Alastair Siddons', 'Evan Daugherty']","['Alicia Vikander', 'Dominic West', 'Walton Goggins']","['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']","['United Kingdom', 'United States']","['Wilton House, Wilton, Salisbury, Wiltshire, England, UK']","['Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Square Enix']",['English'],0,8,0,2018
50. Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/?ref_=sr_t_50,2018,2h 23m,PG-13,6.3,175K,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",62000000.0,288175335,58032443,24167011,['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['Cape Town, South Africa']","['Gotham Group', 'Temple Hill Entertainment', 'Twentieth Century Fox']",['English'],0,7,0,2018
51. The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/?ref_=sr_t_51,2018,1h 39m,PG,5.6,39K,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,120000000.0,173961069,54858851,20352491,"['Lasse Hallström', 'Joe Johnston']","['Ashleigh Powell', 'E.T.A. Hoffmann', 'Marius Petipa']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman']","['Holiday Family', 'Quest', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']","['Canada', 'United States', 'United Kingdom']","['South Kensington, London, Greater London, England, UK']","['Walt Disney Pictures', 'The Mark Gordon Company']","['English', 'French']",0,8,0,2018
52. Tag,https://www.imdb.com/title/tt2854926/?ref_=sr_t_52,2018,1h 40m,R,6.5,154K,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",28000000.0,78230625,54730625,14947396,['Jeff Tomsic'],"['Rob McKittrick', 'Mark Steilen', 'Russell Adams']","['Jeremy Renner', 'Ed Helms', 'Jake Johnson']","['Action', 'Comedy']",['United States'],"['Spokane, Washington, USA']","['Broken Road Productions', 'New Line Cinema']","['English', 'Spanish']",0,3,0,2018
53. A Simple Favor,https://www.imdb.com/title/tt7040874/?ref_=sr_t_53,2018,1h 57m,R,6.8,174K,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",20000000.0,97644617,53548586,16011689,['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']","['Anna Kendrick', 'Blake Lively', 'Henry Golding']","['Dark Comedy', 'Psychological Thriller', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['Canada', 'United States']","['Unionville, Ontario, Canada']","['BRON Studios', 'Creative Wealth Media Finance', 'Feigco Entertainment']",['English'],3,10,0,2018
54. Life of the Party,https://www.imdb.com/title/tt5619332/?ref_=sr_t_54,2018,1h 45m,PG-13,5.6,41K,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",30000000.0,65659911,53059911,17886075,['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone']","['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon']",['Comedy'],['United States'],"['Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA']","['New Line Cinema', 'On the Day', 'Warner Bros.']",['English'],3,4,0,2018
55. The Predator,https://www.imdb.com/title/tt3829266/?ref_=sr_t_55,2018,1h 47m,R,5.3,152K,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",88000000.0,160542134,51024708,24632284,['Shane Black'],"['Fred Dekker', 'Shane Black', 'Jim Thomas']","['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']","['Alien Invasion', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Canada', 'United States', 'United Kingdom', 'India', 'Australia', 'Brazil', 'China']","['Vancouver, British Columbia, Canada']","['Twentieth Century Fox', 'Davis Entertainment', 'TSG Entertainment']","['English', 'Spanish']",0,8,0,2018
56. Overboard,https://www.imdb.com/title/tt1563742/?ref_=sr_t_56,2018,1h 52m,PG-13,6.0,42K,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",12000000.0,91244913,50316123,14711101,['Rob Greenberg'],"['Bob Fisher', 'Rob Greenberg', 'Leslie Dixon']","['Eugenio Derbez', 'Anna Faris', 'Eva Longoria']","['Romantic Comedy', 'Comedy', 'Romance']",['United States'],"['Steveston, Richmond, British Columbia, Canada']","['Metro-Goldwyn-Mayer (MGM)', 'Pantelion Films', '3Pas Studios']","['English', 'Norwegian', 'Spanish', 'French']",3,7,0,2018
57. Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/?ref_=sr_t_57,2018,2h 2m,R,7.1,176K,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",35000000.0,75837743,50072235,19007566,['Stefano Sollima'],['Taylor Sheridan'],"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']","['Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Mexico', 'Italy']","['Avenida Santa Fe 485, Cuajimalpa, Mexico City, Mexico']","['Columbia Pictures', 'Black Label Media', 'Thunder Road Pictures']","['English', 'Spanish', 'American Sign Language', 'Arabic', 'Somali', 'Spanish Sign Language']",0,8,0,2018
58. BlacKkKlansman,https://www.imdb.com/title/tt7349662/?ref_=sr_t_58,2018,2h 15m,R,7.5,300K,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",15000000.0,93413709,49275340,10845330,['Spike Lee'],"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott']","['John David Washington', 'Adam Driver', 'Laura Harrier']","['Cop Drama', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['United States', 'China']","['Ossining, New York, USA']","['Focus Features', 'Legendary Entertainment', 'Perfect World Pictures']",['English'],46,215,1,2018
59. I Feel Pretty,https://www.imdb.com/title/tt6791096/?ref_=sr_t_59,2018,1h 50m,PG-13,5.7,59K,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",32000000.0,94539879,48795601,16030218,"['Abby Kohn', 'Marc Silverstein']","['Abby Kohn', 'Marc Silverstein']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski']","['Comedy', 'Romance']","['China', 'United States']","['Soul Cycle, Legacy Place, Dedham, Massachusetts, USA']","['Huayi Brothers Pictures', 'Voltage Pictures', 'Wonderland Sound and Vision']",['English'],0,6,0,2018
60. Vice,https://www.imdb.com/title/tt6266538/?ref_=sr_t_60,2018,2h 12m,R,7.2,168K,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",60000000.0,76073488,47836282,7768371,['Adam McKay'],['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell']","['Dark Comedy', 'Political Drama', 'Satire', 'Biography', 'Comedy', 'Drama', 'History']",['United States'],"['Kern River, California, USA']","['Annapurna Pictures', 'Gary Sanchez Productions', 'Plan B Entertainment']","['English', 'Arabic']",35,139,1,2018
61. Red Sparrow,https://www.imdb.com/title/tt2873282/?ref_=sr_t_61,2018,2h 20m,R,6.6,210K,Prima ballerina Dominika Egorova turns dangerous Sparrow.,69000000.0,151572634,46874505,16853422,['Francis Lawrence'],"['Justin Haythe', 'Jason Matthews']","['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']","['Psychological Thriller', 'Spy', 'Action', 'Drama', 'Thriller']","['United States', 'Hungary']","['Slovenský Rozhlas - Mýtna 2826, Bratislava, Slovakia']","['Chernin Entertainment', 'Film Rites', 'Pioneer Stillking Films']","['English', 'Russian', 'Hungarian']",3,9,0,2018
62. Breaking In,https://www.imdb.com/title/tt7137846/?ref_=sr_t_62,2018,1h 28m,PG-13,5.5,17K,A woman fights to protect her family during a home invasion.,6000000.0,51411620,46840590,17630285,['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral']","['Action', 'Thriller']","['United States', 'Japan']","['Malibu, California, USA']","['Will Packer Productions', 'Breaking In Pictures', 'Dentsu']",['English'],0,0,0,2018
63. Goosebumps 2: Haunted Halloween,https://www.imdb.com/title/tt5664636/?ref_=sr_t_63,2018,1h 30m,PG,5.6,25K,Two young friends find a magic book that brings a ventriloquist's dummy to life.,35000000.0,93320380,46700633,15802225,['Ari Sandel'],"['Rob Lieber', 'Darren Lemke', 'R.L. Stine']","['Wendi McLendon-Covey', 'Madison Iseman', 'Jeremy Ray Taylor']","['Adventure', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['Kirkwood, Georgia, USA']","['Columbia Pictures', 'Sony Pictures Animation', 'Scholastic Entertainment']",['English'],0,0,0,2018
64. 12 Strong,https://www.imdb.com/title/tt1413492/?ref_=sr_t_64,2018,2h 10m,R,6.5,96K,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",35000000.0,67359190,45819713,15815025,['Nicolai Fuglsig'],"['Ted Tally', 'Peter Craig', 'Doug Stanton']","['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']","['Action', 'Drama', 'History', 'War']",['United States'],"['Mines Near Orogrande New Mexico, USA']","['Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films']","['English', 'Dari', 'Russian', 'Spanish', 'Uzbek']",0,3,0,2018
65. Den of Thieves,https://www.imdb.com/title/tt1259528/?ref_=sr_t_65,2018,2h 20m,R,7.0,136K,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,30000000.0,80509622,44947622,15206108,['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']","['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr.""]","['Cop Drama', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']","['STX Films', 'Diamond Film Productions', 'Tucker Tooley Entertainment']","['English', 'Polynesian', 'Spanish']",0,0,0,2018
66. First Man,https://www.imdb.com/title/tt1213641/?ref_=sr_t_66,2018,2h 21m,PG-13,7.3,209K,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",59000000.0,105713218,44936545,16006065,['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['United States', 'Japan', 'China']","['Atlanta, Georgia, USA']","['Universal Pictures', 'Dreamworks Pictures', 'Perfect World Pictures']",['English'],32,193,1,2018
67. Hereditary,https://www.imdb.com/title/tt7784604/?ref_=sr_t_67,2018,2h 7m,R,7.3,411K,A grieving family is haunted by tragic and disturbing occurrences.,10000000.0,87819062,44069456,13575172,['Ari Aster'],['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne']","['Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Tragedy', 'Witch Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Salt Lake City, Utah, USA']","['PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures']","['English', 'Spanish']",52,113,0,2018
68. Acrimony,https://www.imdb.com/title/tt6063050/?ref_=sr_t_68,2018,2h,R,5.9,10K,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",20000000.0,46403669,43549096,17170707,['Tyler Perry'],['Tyler Perry'],"['Taraji P. Henson', 'Lyriq Bent', 'Crystle Stewart']","['Drama', 'Horror', 'Romance', 'Thriller']",['United States'],"['Pittsburgh, Pennsylvania, USA']","['Envision Casting', 'The Tyler Perry Company']",['English'],0,0,0,2018
69. Sherlock Gnomes,https://www.imdb.com/title/tt2296777/?ref_=sr_t_69,2018,1h 26m,PG,5.3,15K,"Garden gnomes, Gnomeo and Juliet recruit renowned detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.",59000000.0,90497778,43242871,10604774,['John Stevenson'],"['Ben Zazove', 'Andy Riley', 'Kevin Cecil']","['Johnny Depp', 'James McAvoy', 'Emily Blunt']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']","['United Kingdom', 'United States']",[],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Rocket Pictures']","['English', 'Mandarin']",0,6,0,2018
70. Uncle Drew,https://www.imdb.com/title/tt7334528/?ref_=sr_t_70,2018,1h 43m,PG-13,5.8,16K,An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,19000000.0,46664414,42469946,15242781,['Charles Stone III'],['Jay Longino'],"['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal""]","['Basketball', 'Comedy', 'Drama', 'Sport']",['United States'],"['Atlanta, Georgia, USA']","['Summit Entertainment', 'Creators League Studio', 'Pepsi Productions']",['English'],3,0,0,2018
71. Widows,https://www.imdb.com/title/tt4218572/?ref_=sr_t_71,2018,2h 9m,R,6.8,106K,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,42000000.0,75984700,42402632,12361307,['Steve McQueen'],"['Gillian Flynn', 'Steve McQueen', 'Lynda La Plante']","['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']","['Heist', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States']","['4845 S Ellis Ave, Chicago, Illinois, USA']","['New Regency Productions', 'See-Saw Films', 'Film4']","['English', 'Spanish', 'Polish']",18,107,0,2018
72. Truth or Dare,https://www.imdb.com/title/tt6772950/?ref_=sr_t_72,2018,1h 40m,PG-13,5.2,69K,A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,3500000.0,95330710,41411015,18667855,['Jeff Wadlow'],"['Michael Reisz', 'Jillian Jacobs', 'Christopher Roach']","['Lucy Hale', 'Tyler Posey', 'Violett Beane']","['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Club Ed Movie Set - 42848 150th St E, Lancaster, California, USA']",['Blumhouse Productions'],"['English', 'Spanish']",0,2,0,2018
"73. Love, Simon",https://www.imdb.com/title/tt5164432/?ref_=sr_t_73,2018,1h 50m,PG-13,7.5,130K,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",17000000.0,66719009,40826341,11756244,['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']","['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel']","['Coming-of-Age', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",['United States'],"['Atlanta, Georgia, USA']","['Fox 2000 Pictures', 'New Leaf Literary & Media', 'Temple Hill Entertainment']","['English', 'German', 'French']",9,31,0,2018
74. Second Act,https://www.imdb.com/title/tt2126357/?ref_=sr_t_74,2018,1h 43m,PG-13,5.8,31K,A big-box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,16000000.0,72294844,39282227,6489983,['Peter Segal'],"['Justin Zackham', 'Elaine Goldsmith-Thomas']","['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini']","['Comedy', 'Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Huayi Brothers', 'Nuyorican Productions', 'STX Entertainment']","['English', 'Mandarin']",2,0,0,2018
75. The Commuter,https://www.imdb.com/title/tt1590193/?ref_=sr_t_75,2018,1h 44m,PG-13,6.3,129K,An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,30000000.0,119942434,36343858,13701452,['Jaume Collet-Serra'],"['Byron Willinger', 'Philip de Blasi', 'Ryan Engle']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Mystery', 'Thriller']","['United States', 'United Kingdom', 'France', 'China', 'Canada']","['Surrey, England, UK']","['StudioCanal', 'TF1 Films Production', 'The Picture Company']","['English', 'Spanish']",0,2,0,2018
76. The 15:17 to Paris,https://www.imdb.com/title/tt6802308/?ref_=sr_t_76,2018,1h 34m,PG-13,5.3,36K,Three courageous young Americans prevent a terrorist attack on a train bound for Paris.,30000000.0,57176286,36276286,12554286,['Clint Eastwood'],"['Dorothy Blyskal', 'Anthony Sadler', 'Alek Skarlatos']","['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone']","['Biography', 'Drama', 'Thriller']",['United States'],"['Venice, Veneto, Italy']","['Warner Bros.', 'Village Roadshow Pictures', 'Malpaso Productions']","['English', 'French', 'Arabic', 'German', 'Dutch']",0,3,0,2018
77. Mile 22,https://www.imdb.com/title/tt4560436/?ref_=sr_t_77,2018,1h 34m,R,6.1,89K,"A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.",50000000.0,66308758,36108758,13710825,['Peter Berg'],"['Graham Roland', 'Lea Carpenter']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']","['Spy', 'Action', 'Thriller']","['United States', 'China']","['Bogotá, Colombia']","['STX Entertainment', 'Huayi Brothers Pictures', 'Aperture Media Partners']","['English', 'Russian', 'Indonesian', 'Filipino']",0,0,0,2018
78. Alpha,https://www.imdb.com/title/tt4244998/?ref_=sr_t_78,2018,1h 36m,PG-13,6.6,68K,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",51000000.0,97254328,35857181,10352512,['Albert Hughes'],"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']","['Adventure', 'Drama']","['United States', 'Canada', 'China']",['Iceland'],"['Studio 8', 'Columbia Pictures', 'Fosun Group Forever Pictures']",['English'],2,0,0,2018
79. Peppermint,https://www.imdb.com/title/tt6850820/?ref_=sr_t_79,2018,1h 41m,R,6.5,73K,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",25000000.0,53918723,35418723,13423255,['Pierre Morel'],['Chad St. John'],"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']","['One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Thriller']","['United States', 'China']","['The Pike Outlets - 95 S Pine Ave, Long Beach, California, USA']","['STX Films', 'Lakeshore Entertainment', 'Huayi Brothers Media']","['English', 'Spanish', 'Korean']",0,4,0,2018
80. The Favourite,https://www.imdb.com/title/tt5083738/?ref_=sr_t_80,2018,1h 59m,R,7.5,245K,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",15000000.0,95918706,34366783,422410,['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz']","['Dark Comedy', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History']","['Ireland', 'United Kingdom', 'United States']","['Hampton Court Palace, East Molesey, Surrey, England, UK']","['Fox Searchlight Pictures', 'Film4', 'Waypoint Entertainment']",['English'],188,358,1,2018
81. Death Wish,https://www.imdb.com/title/tt1137450/?ref_=sr_t_81,2018,1h 47m,R,6.3,79K,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",30000000.0,49562710,34017028,13010267,['Eli Roth'],"['Joe Carnahan', 'Brian Garfield', 'Wendell Mayes']","['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue']","['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']","['Lachine, Québec, Canada']","['Cave 76', 'Metro-Goldwyn-Mayer (MGM)']","['English', 'Spanish']",0,4,0,2018
82. The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/?ref_=sr_t_82,2018,1h 57m,R,6.0,85K,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,40000000.0,75339459,33562069,12103043,['Susanna Fogel'],"['Susanna Fogel', 'David Iserson']","['Justin Theroux', 'Kate McKinnon', 'Blanka Györfi-Tóth']","['Buddy Cop', 'Globetrotting Adventure', 'High-Concept Comedy', 'Spy', 'Action', 'Adventure', 'Comedy']","['United States', 'Canada', 'Germany', 'Hungary', 'Netherlands']","['Budapest, Hungary']","['Imagine Entertainment', 'Lionsgate', 'BRON Studios']","['English', 'Russian', 'French', 'Lithuanian', 'German']",3,4,0,2018
83. Annihilation,https://www.imdb.com/title/tt2798920/?ref_=sr_t_83,2018,1h 55m,R,6.8,375K,"A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",40000000.0,43070915,32732301,11071584,['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']","['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']","['Former RAF Bentwaters, Woodbridge, Suffolk, England, UK']","['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']",['English'],17,63,0,2018
