Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt27543632/?ref_=sr_t_70,,,,,['Paul Feig'],"['Freida McFadden', 'Rebecca Sonnenshine']","['Sydney Sweeney', 'Brandon Sklenar', 'Amanda Seyfried']",['Thriller'],['United States'],[],"['Feigco Entertainment', 'Hidden Pictures', 'Lionsgate']",[],0,0,0,2025
https://www.imdb.com/title/tt7181546/?ref_=sr_t_71,,,,,['Len Wiseman'],"['Shay Hatten', 'Derek Kolstad']","['Ana de Armas', 'Keanu Reeves', 'Norman Reedus']","['Action', 'Thriller']",['United States'],['Czech Republic'],"['Thunder Road Pictures', '87Eleven Entertainment', 'Lionsgate']",['English'],0,0,0,2025
https://www.imdb.com/title/tt27436132/?ref_=sr_t_72,,435906.0,,,"['Anas Khan', 'Akhil Paul']","['Anas Khan', 'Akhil Paul']","['Tovino Thomas', 'Trisha Krishnan', 'Vinay Rai']","['Action', 'Crime', 'Thriller']",['India'],[],"['Century Films', 'Ragam Movies']","['Malayalam', 'Tamil', 'Kannada', 'Telugu']",0,0,0,2025
https://www.imdb.com/title/tt27679608/?ref_=sr_t_73,250000000.0,101332.0,,,['Sonu Sood'],"['Sonu Sood', 'Ankur Pajni', 'Shyam Nirmal']","['Sonu Sood', 'Jacqueline Fernandez', 'Vijay Raaz']","['One-Person Army Action', 'Action', 'Crime', 'Thriller']",['India'],"['Amritsar, Punjab, India']","['Shakti Sagar Productions', 'Zee Studios']",['Hindi'],0,0,0,2025
https://www.imdb.com/title/tt23220552/?ref_=sr_t_74,,,,,['Keith Gomes'],"['Kushal Ved Bakshi', 'Bunty Rathore', 'Himesh Reshammiya']","['Sulabha Arya', 'Mustafa Askari', 'Varun Buddhadev']","['One-Person Army Action', 'Parody', 'Action', 'Comedy', 'Musical']",['India'],[],"['Himesh Reshammiya Melodies', 'Himesh Reshammiya Melodies']",['Hindi'],0,0,0,2025
https://www.imdb.com/title/tt9150192/?ref_=sr_t_75,,,,,['David Ayer'],"['Sylvester Stallone', 'David Ayer', 'Chuck Dixon']","['Jason Statham', 'Jason Flemyng', 'Merab Ninidze']","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']","['United Kingdom', 'United States']","['London, England, UK']","['Black Bear', 'Block Films', 'Balboa Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt4045450/?ref_=sr_t_76,,,,,['Jennifer Kaytin Robinson'],"['Lois Duncan', 'Jeff Howard', 'Sam Lansky']","['Jennifer Love Hewitt', 'Madelyn Cline', 'Freddie Prinze Jr.']","['Slasher Horror', 'Horror', 'Thriller']","['United States', 'Australia']","['Sydney, New South Wales, Australia']","['Columbia Pictures', 'Original Film']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32434379/?ref_=sr_t_77,,,,,"['Charlotte Fassler', 'Dani Girdwood']",['Melissa Osborne'],"['Jason Flemyng', 'George Robinson', 'Asha Banks']",['Drama'],[],[],"['42', 'Ingenious Media', 'Pokeepsie Films']",[],0,0,0,2025
https://www.imdb.com/title/tt1674782/?ref_=sr_t_78,,,,,['Jonathan Entwistle'],"['Rob Lieber', 'Robert Mark Kamen']","['Jackie Chan', 'Joshua Jackson', 'Ming-Na Wen']","['Coming-of-Age', 'Martial Arts', 'Teen Drama', 'Action', 'Drama', 'Family', 'Sport']",['United States'],"['Montreal, Quebec, Canada']","['Columbia Pictures', 'Jerry Weintraub Productions', 'Sony Pictures Releasing']",['English'],0,0,0,2025
https://www.imdb.com/title/tt30988739/?ref_=sr_t_79,,,,,['Steven Soderbergh'],['David Koepp'],"['Tom Burke', 'Cate Blanchett', 'Michael Fassbender']","['Spy', 'Drama', 'Thriller']",['United Kingdom'],[],[],['English'],0,0,0,2025
https://www.imdb.com/title/tt26452781/?ref_=sr_t_80,,183945.0,,,['Nick Cassavetes'],"['Jay Crownover', 'Sharon Soboil']","['Alexander Ludwig', 'Chase Stokes', 'Natalie Alyn Lind']",['Romance'],['United States'],[],['Voltage Pictures'],['English'],0,0,0,2025
https://www.imdb.com/title/tt32642706/?ref_=sr_t_81,,,,,['Joe Carnahan'],"['Joe Carnahan', 'Michael McGrale']","['Matt Damon', 'Ben Affleck', 'Scott Adkins']","['Drug Crime', 'Martial Arts', 'Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Artists Equity'],['English'],0,0,0,2025
https://www.imdb.com/title/tt6604188/?ref_=sr_t_82,,,,,['Joachim Rønning'],"['Jesse Wigutow', 'Jack Thorne', 'Steven Lisberger']","['Sarah Desjardins', 'Jodie Turner-Smith', 'Gillian Anderson']","['Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Vancouver, British Columbia, Canada']","['Walt Disney Pictures', 'Paradox']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32149847/?ref_=sr_t_83,,,,,['Christopher Landon'],"['Jillian Jacobs', 'Christopher Roach']","['Brandon Sklenar', 'Meghann Fahy', 'Violett Beane']","['Whodunnit', 'Drama', 'Mystery', 'Thriller']",['United States'],[],"['Blumhouse Productions', 'Platinum Dunes', 'Wild Atlantic Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt21815562/?ref_=sr_t_84,110000000.0,,,,['Barry Levinson'],['Nicholas Pileggi'],"['Robert De Niro', 'Cosmo Jarvis', 'Debra Messing']","['True Crime', 'Biography', 'Crime', 'Drama', 'History']",['United States'],"['Cincinnati, Ohio, USA']","['Warner Bros.', 'Winkler Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt28637027/?ref_=sr_t_85,3000000.0,87338.0,,,['Christian Sesma'],"['Chad Law', 'Josh Ridgway']","['Callum McGowan', 'Scout Taylor-Compton', 'Jon Seda']","['B-Action', 'Action', 'Thriller']",['United States'],[],"['Hillin Entertainment', 'Ashland Hill Media Finance', 'Film Bridge International']",['English'],0,0,0,2025
https://www.imdb.com/title/tt7130300/?ref_=sr_t_86,,,,,['Simon Stone'],"['Joe Shrapnel', 'Simon Stone', 'Ruth Ware']","['Hannah Waddingham', 'Keira Knightley', 'Kaya Scodelario']","['Horror', 'Thriller']",['United States'],[],"['CBS Films', 'Gotham Group']",['English'],0,0,0,2025
https://www.imdb.com/title/tt22898462/?ref_=sr_t_87,,,,,['Michael Chaves'],"['Ian Goldberg', 'David Leslie Johnson-McGoldrick', 'Richard Naing']","['Vera Farmiga', 'Patrick Wilson', 'Ben Hardy']","['Horror', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['London, England, UK']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']",['English'],0,0,0,2025
https://www.imdb.com/title/tt27812086/?ref_=sr_t_88,25000000.0,,,,['Martin Campbell'],"['Matthew Orton', 'Simon Uttley', 'Paul Andrew Williams']","['Daisy Ridley', 'Clive Owen', 'Taz Skylar']","['Action', 'Drama', 'Thriller']",['United Kingdom'],"['Winnersh Film Studios, UK']","['Anton', 'Qwerty Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31434639/?ref_=sr_t_89,,,,,"['Alex Garland', 'Ray Mendoza']","['Ray Mendoza', 'Alex Garland']","['Joseph Quinn', 'Noah Centineo', 'Cosmo Jarvis']","['Docudrama', 'Action', 'Drama', 'War']","['United States', 'United Kingdom']","['London, England, UK']","['A24', 'DNA Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt34910018/?ref_=sr_t_90,,,,,['Danishka Esterhazy'],['Sean Wathen'],"['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor']",['Action'],"['United States', 'United Kingdom']",[],"['Blue Ice Pictures', 'Farr From Home']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31122579/?ref_=sr_t_91,,,,,['Hailey Gates'],['Hailey Gates'],"['Alia Shawkat', 'Channing Tatum', 'Chloe East']","['Drama', 'War']",['United States'],"['Peppermill, 2985 S Las Vegas Blvd., Las Vegas, Nevada, USA']","['Ways & Means', 'Paradise City', 'Frenesy Film Company']",['English'],0,0,0,2025
https://www.imdb.com/title/tt7766378/?ref_=sr_t_92,300000000.0,,,,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Simon Stålenhag']","['Chris Pratt', 'Millie Bobby Brown', 'Woody Harrelson']","['Action Epic', 'Adventure Epic', 'Artificial Intelligence', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Sci-Fi Epic', 'Urban Adventure', 'Action', 'Adventure']","['United States', 'Brazil', 'India']","['Atlanta, Georgia, USA']","['AGBO', 'Anthem & Song', 'Brazil Production Services']",['English'],0,0,0,2025
https://www.imdb.com/title/tt7068946/?ref_=sr_t_93,,,,,"[""Gavin O'Connor""]",['Bill Dubuque'],"['Ben Affleck', 'Jon Bernthal', 'J.K. Simmons']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['51 Entertainment', 'Artists Equity', 'Warner Bros.']",['English'],0,2,0,2025
https://www.imdb.com/title/tt22868010/?ref_=sr_t_94,40000000.0,,,,['Christophe Gans'],"['Christophe Gans', 'William Josef Schneider', 'Keiichiro Toyama']","['Jeremy Irvine', 'Hannah Emily Anderson', 'Robert Strange']","['Supernatural Horror', 'Horror']","['United Kingdom', 'France', 'Germany', 'Serbia', 'United States']","['Munich, Bavaria, Germany']","['Ashland Hill Media Finance', 'Davis Films', 'Maze Pictures']",[],0,0,0,2025
https://www.imdb.com/title/tt29343289/?ref_=sr_t_95,,62907.0,,,"['Taneli Mustonen', 'Brad Watson']","['Ashley Holberry', 'Gavin Cosmo Mehrtens']","['Elisha Applebaum', 'Madalena Aragão', 'Isabelle Bonfrer']","['Action', 'Horror', 'Thriller']",['United Kingdom'],"['London, England, UK']","['Big Safari', 'Cowboy Cosmonaut Films', 'Creativity Capital']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31227572/?ref_=sr_t_96,,,,,['Dan Trachtenberg'],"['Patrick Aison', 'Jim Thomas', 'John Thomas']",['Elle Fanning'],"['Alien Invasion', 'Monster Horror', 'Horror', 'Sci-Fi']",[],[],['20th Century Studios'],[],0,0,0,2025
https://www.imdb.com/title/tt31519456/?ref_=sr_t_97,,,,,['Mark Waters'],"['Elizabeth Hackett', 'Hilary Galanoy']","['Scott Foley', 'Violante Placido', 'Maia Reficco']","['Comedy', 'Romance']",['United States'],"['Tuscany, Italy']","['DAE Light Media', 'Front Row Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt29929565/?ref_=sr_t_98,,,,,['Mark Anthony Green'],['Mark Anthony Green'],"['Ayo Edebiri', 'John Malkovich', 'Juliette Lewis']",['Drama'],['United States'],[],"['A24', 'MACRO', 'Makeready']",['English'],0,0,0,2025
https://www.imdb.com/title/tt30400277/?ref_=sr_t_99,,,,,['Bill Condon'],"['Bill Condon', 'Terrence McNally', 'Manuel Puig']","['Diego Luna', 'Tonatiuh', 'Jennifer Lopez']","['Political Drama', 'Prison Drama', 'Drama', 'Musical']","['United States', 'Mexico']","['Kearny, New Jersey, USA']","['1000 Eyes', 'Artists Equity', 'Josephson Entertainment']","['English', 'Spanish']",0,0,0,2025
https://www.imdb.com/title/tt34463310/?ref_=sr_t_100,,977709.0,,,"['Sicheng Chen', 'Mo Dai']",['Sicheng Chen'],"['Baoqiang Wang', 'Haoran Liu', 'Chow Yun-Fat']","['Comedy', 'Drama', 'Mystery', 'Western']",['China'],[],"['As One Productions', 'Beijing Happy Film Industry', 'Beijing Yitong Chuanqi Film Culture']","['Mandarin', 'English', 'Navajo']",0,0,0,2025
