Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
40. Angel Has Fallen,https://www.imdb.com/title/tt6189022/?ref_=sr_t_40,2019,2h 1m,R,6.4,116K,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,40000000.0,146661977,69030436,21380987,['Ric Roman Waugh'],"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh']","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston']","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']",['United States'],"['Sofia, Bulgaria']","['Millennium Media', 'G-BASE', 'Campbell Grobman Films']",['English'],0,0,0,2019
41. Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/?ref_=sr_t_41,2019,1h 48m,PG-13,6.2,89K,"Pennsylvania, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",25000000.0,104545505,68947075,20915346,['André Øvredal'],"['Dan Hageman', 'Kevin Hageman', 'Guillermo del Toro']","['Zoe Colletti', 'Michael Garza', 'Gabriel Rush']","['Teen Horror', 'Adventure', 'Horror', 'Mystery']","['United States', 'Canada', 'Mexico', 'Hong Kong']","['Hamilton, Ontario, Canada']","['CBS Films', 'Entertainment One', 'Roling Hills Productions']",['English'],5,6,0,2019
42. Spies in Disguise,https://www.imdb.com/title/tt5814534/?ref_=sr_t_42,2019,1h 42m,PG,6.8,59K,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",100000000.0,171616764,66757013,13354798,"['Nick Bruno', 'Troy Quane']","['Lucas Martell', 'Cindy Davis', 'Brad Copeland']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby']","['Buddy Comedy', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Blue Sky Studios', 'Chernin Entertainment', 'Twentieth Century Fox Animation']","['English', 'Japanese', 'Spanish', 'Korean']",0,4,0,2019
43. X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/?ref_=sr_t_43,2019,1h 53m,PG-13,5.7,216K,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.",200000000.0,252442974,65845974,32828348,['Simon Kinberg'],['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']","['Superhero', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Mount Royal Park, Montréal, Québec, Canada']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","['English', 'French']",0,13,0,2019
44. Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/?ref_=sr_t_44,2019,2h 8m,R,6.2,202K,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",185000000.0,261119292,62253077,29033832,['Tim Miller'],"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']","['Artificial Intelligence', 'Cyberpunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Spain', 'Hungary', 'China']","['Cartagena, Murcia, Spain']","['Paramount Pictures', 'Skydance Media', 'Twentieth Century Fox']","['English', 'Spanish']",0,12,0,2019
45. A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/?ref_=sr_t_45,2019,1h 49m,PG,7.2,91K,"Lloyd Vogel, a cynical journalist, gets acquainted with a kind-hearted television presenter, Fred Rogers, while writing an article on him. With time, the two strike an unlikely friendship.",25000000.0,67925733,61704055,13251238,['Marielle Heller'],"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']","['Matthew Rhys', 'Tom Hanks', 'Chris Cooper']","['Docudrama', 'Biography', 'Drama', 'Family']","['United States', 'China']","['Pittsburgh, Pennsylvania, USA']","['TriStar Pictures', 'Tencent Pictures', 'Big Beach']",['English'],10,64,1,2019
46. Abominable,https://www.imdb.com/title/tt6324278/?ref_=sr_t_46,2019,1h 37m,PG,7.0,44K,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,75000000.0,190304772,61270390,20612100,"['Jill Culton', 'Todd Wilderman']",['Jill Culton'],"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'China', 'Japan']",[],"['DreamWorks Animation', 'Pearl Studio', 'China Film Co-Production']","['English', 'Mandarin']",4,23,0,2019
47. Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410/?ref_=sr_t_47,2019,1h 42m,PG,6.1,37K,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,49000000.0,120597108,60477943,17431588,['James Bobin'],"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler']","['Isabela Merced', 'Eugenio Derbez', 'Michael Peña']","['Jungle Adventure', 'Teen Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']","['United States', 'Australia', 'United Kingdom']","['Village Roadshow Studios, Oxenford, Queensland, Australia']","['Paramount Players', 'Nickelodeon Movies', 'Walden Media']","['English', 'Spanish', 'Quechua']",4,2,0,2019
48. Escape Room,https://www.imdb.com/title/tt5886046/?ref_=sr_t_48,2019,1h 39m,PG-13,6.4,149K,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,9000000.0,155712077,57005601,18238172,['Adam Robitel'],"['Bragi F. Schut', 'Maria Melnik']","['Taylor Russell', 'Logan Miller', 'Jay Ellis']","['Psychological Horror', 'Psychological Thriller', 'Whodunnit', 'Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'South Africa']","['Springfontein Film Location, Cape Town, South Africa']","['Columbia Pictures', 'Original Film', 'Department of Trade and Industry of South Africa']",['English'],2,7,0,2019
49. Midway,https://www.imdb.com/title/tt6924650/?ref_=sr_t_49,2019,2h 18m,PG-13,6.7,99K,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",100000000.0,127390389,56846802,17897419,['Roland Emmerich'],['Wes Tooke'],"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson']","['War Epic', 'Action', 'Drama', 'History', 'War']","['United States', 'Canada', 'China', 'Hong Kong']","[""Stage H, MELS cite' du Cinema, Montréal, Québec, Canada""]","['Centropolis Entertainment', 'Bona Film Group', 'RuYi Media']","['English', 'Japanese', 'Mandarin']",0,0,0,2019
50. The Curse of La Llorona,https://www.imdb.com/title/tt4913966/?ref_=sr_t_50,2019,1h 33m,R,5.3,61K,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",9000000.0,123233739,54733739,26347631,['Michael Chaves'],"['Mikki Daughtry', 'Tobias Iaconis']","['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez']","['Folk Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['New Line Cinema', 'Atomic Monster']","['English', 'Spanish']",0,7,0,2019
51. Pet Sematary,https://www.imdb.com/title/tt0837563/?ref_=sr_t_51,2019,1h 40m,R,5.7,101K,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",21000000.0,113118226,54724696,24502775,"['Kevin Kölsch', 'Dennis Widmyer']","['Stephen King', 'Matt Greenberg', 'Jeff Buhler']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow']","['Folk Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']","['Montreal, Quebec, Canada']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Room 101']",['English'],0,9,0,2019
52. What Men Want,https://www.imdb.com/title/tt7634968/?ref_=sr_t_52,2019,1h 57m,R,5.4,33K,"A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",20000000.0,72216294,54611903,18232087,['Adam Shankman'],"['Tina Gordon', 'Peter Huyck', 'Alex Gregory']","['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener']","['Comedy', 'Fantasy', 'Romance']",['United States'],"['Atlanta, Georgia']","['BET Films', 'Paramount Players', 'Plucky']","['English', 'Mandarin']",0,0,0,2019
53. Parasite,https://www.imdb.com/title/tt6751668/?ref_=sr_t_53,2019,2h 12m,R,8.5,1M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,11400000.0,262486696,53726476,393216,['Bong Joon Ho'],"['Bong Joon Ho', 'Han Jin-won']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['South Korea'],"['Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea']","['CJ Entertainment', 'Barunson E&A']","['Korean', 'English']",317,266,4,2019
54. Ad Astra,https://www.imdb.com/title/tt2935510/?ref_=sr_t_54,2019,2h 3m,PG-13,6.5,268K,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",90000000.0,127461872,50188370,19001398,['James Gray'],"['James Gray', 'Ethan Gross']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']","['Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'China', 'Brazil']","['Dumont Dunes, California, USA']","['New Regency Productions', 'Bona Film Group', 'CAA Media Finance']","['English', 'Norwegian']",13,76,1,2019
55. Uncut Gems,https://www.imdb.com/title/tt5727208/?ref_=sr_t_55,2019,2h 15m,R,7.4,331K,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",19000000.0,50023780,50023780,537242,"['Benny Safdie', 'Josh Safdie']","['Ronald Bronstein', 'Josh Safdie', 'Benny Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel']","['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']",['United States'],"['Okiep, Northern Cape, South Africa']","['A24', 'Elara Pictures', 'IAC Films']","['English', 'Hebrew']",28,96,0,2019
56. Isn't It Romantic,https://www.imdb.com/title/tt2452244/?ref_=sr_t_56,2019,1h 29m,PG-13,5.9,75K,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,31000000.0,48791187,48791187,14247758,['Todd Strauss-Schulson'],"['Erin Cardillo', 'Dana Fox', 'Katie Silberman']","['Rebel Wilson', 'Liam Hemsworth', 'Adam Devine']","['Satire', 'Comedy', 'Fantasy', 'Musical', 'Romance']",['United States'],"['101 Park Avenue, Manhattan, New York City, New York, USA']","['BRON Studios', 'Camp Sugar', 'Creative Wealth Media Finance']","['English', 'Italian']",0,10,0,2019
57. Gemini Man,https://www.imdb.com/title/tt1025100/?ref_=sr_t_57,2019,1h 57m,PG-13,5.7,127K,An over-the-hill hitman faces off against a younger clone of himself.,138000000.0,173469516,48546770,20552372,['Ang Lee'],"['David Benioff', 'Billy Ray', 'Darren Lemke']","['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']","['Conspiracy Thriller', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'China', 'Colombia']","['Cartagena, Colombia']","['Skydance Media', 'Jerry Bruckheimer Films', 'Fosun Group Forever Pictures']","['English', 'French']",0,6,0,2019
58. Ma,https://www.imdb.com/title/tt7958736/?ref_=sr_t_58,2019,1h 39m,R,5.6,65K,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",5000000.0,61220856,45896028,18099805,['Tate Taylor'],['Scotty Landes'],"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis']","['Psychological Horror', 'Psychological Thriller', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['Japan', 'United States']","['Natchez Veterinary Clinic - 404 Liberty Rd, Natchez, Mississippi, USA']","['Blumhouse Productions', 'Dentsu', 'Fuji Television Network (Fuji TV)']",['English'],0,8,0,2019
59. Five Feet Apart,https://www.imdb.com/title/tt6472976/?ref_=sr_t_59,2019,1h 56m,PG-13,7.2,89K,"Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will, a charming boy who has the same illness.",7000000.0,92559910,45729221,13190286,['Justin Baldoni'],"['Mikki Daughtry', 'Tobias Iaconis']","['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias']","['Drama', 'Romance']",['United States'],"['New Orleans, Louisiana, USA']","['CBS Films', 'Wayfarer Studios', 'Welle Entertainment']","['English', 'French']",3,8,0,2019
60. Wonder Park,https://www.imdb.com/title/tt6428676/?ref_=sr_t_60,2019,1h 25m,PG,5.9,13K,The imagination of a wildly creative girl comes alive in an amusement park.,90000000.0,119559110,45216793,15853646,['Dylan Brown'],"['Josh Appelbaum', 'André Nemec', 'Robert Gordon']","['Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Spain', 'United States', 'United Kingdom', 'Belgium']","['Las Rozas, Madrid, Spain']","['Paramount Animation', 'Nickelodeon Movies']","['English', 'French']",0,0,0,2019
61. Rambo: Last Blood,https://www.imdb.com/title/tt1206885/?ref_=sr_t_61,2019,1h 29m,R,6.1,114K,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,50000000.0,91490353,44819352,18872919,['Adrian Grunberg'],"['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon']","['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta']","['Action', 'Crime', 'Thriller']","['United States', 'Hong Kong', 'France', 'Bulgaria', 'Spain', 'Sweden', 'Portugal']","['Canary Islands, Spain']","['Lionsgate', 'Millennium Media', 'Dadi Film Company']","['English', 'Spanish']",4,8,0,2019
62. Playing with Fire,https://www.imdb.com/title/tt9134216/?ref_=sr_t_62,2019,1h 36m,PG,5.2,17K,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,29900000.0,69412425,44451847,12723781,['Andy Fickman'],"['Dan Ewen', 'Matt Lieberman']","['John Cena', 'Keegan-Michael Key', 'John Leguizamo']","['Slapstick', 'Comedy', 'Family']",['United States'],"['British Columbia, Canada']","['Broken Road Productions', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Nickelodeon Movies']","['English', 'Spanish', 'French']",2,2,0,2019
63. Queen & Slim,https://www.imdb.com/title/tt8722346/?ref_=sr_t_63,2019,2h 12m,R,7.1,36K,A couple's first date takes an unexpected turn when a police officer pulls them over.,18000000.0,47834125,43808310,11890490,['Melina Matsoukas'],"['Lena Waithe', 'James Frey']","['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine']","['Tragic Romance', 'Crime', 'Drama', 'Romance']","['United States', 'Canada']","['6900 St. Clair Avenue, Cleveland, Ohio, USA']","['Makeready', 'De La Revolución Films', 'Hillman Grad']",['English'],13,44,0,2019
64. Harriet,https://www.imdb.com/title/tt4648786/?ref_=sr_t_64,2019,2h 5m,PG-13,6.7,33K,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",17000000.0,43347017,43082155,11676720,['Kasi Lemmons'],"['Gregory Allen Howard', 'Kasi Lemmons']","['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.']","['Docudrama', 'Period Drama', 'Action', 'Biography', 'Drama', 'History']","['China', 'United States']","['Petersburg, Virginia, USA']","['Endcrawl.com', 'Martin Chase Productions', 'New Balloon']",['English'],21,56,2,2019
65. A Dog's Way Home,https://www.imdb.com/title/tt7616798/?ref_=sr_t_65,2019,1h 36m,PG,6.7,21K,A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,18000000.0,80708134,42004346,11251263,['Charles Martin Smith'],"['W. Bruce Cameron', 'Cathryn Michon']","['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos']","['Adventure', 'Drama', 'Family']","['China', 'United States']","['Vancouver, British Columbia, Canada']","['Bona Film Group', 'Columbia Pictures', 'Pariah']",['English'],2,0,0,2019
66. The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/?ref_=sr_t_66,2019,1h 37m,PG,6.4,38K,The flightless birds and scheming green pigs take their feud to the next level.,65000000.0,147792047,41667116,10354073,"['Thurop Van Orman', 'John Rice']","['Peter Ackerman', 'Eyal Podell', 'Jonathon E. Stewart']","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones']","['Animal Adventure', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Finland', 'United States', 'Australia', 'Canada', 'United Kingdom']","['Vancouver, British Columbia, Canada']","['Sony Pictures Animation', 'Rovio Entertainment', 'Columbia Pictures']",['English'],0,3,0,2019
67. Little,https://www.imdb.com/title/tt8085790/?ref_=sr_t_67,2019,1h 49m,PG-13,5.5,15K,A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,20000000.0,49000667,40860481,15405455,['Tina Gordon'],"['Tracy Oliver', 'Tina Gordon']","['Regina Hall', 'Issa Rae', 'Marsai Martin']","['Body Swap Comedy', 'Comedy', 'Fantasy', 'Romance']","['United States', 'China']",[],"['Universal Pictures', 'Legendary Entertainment', 'Will Packer Productions']",['English'],3,6,0,2019
68. Breakthrough,https://www.imdb.com/title/tt7083526/?ref_=sr_t_68,2019,1h 56m,PG,6.3,11K,"When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.",14000000.0,50444358,40713082,11282333,['Roxann Dawson'],"['Joyce Smith', 'Grant Nieporte']","['Marcel Ruiz', 'Topher Grace', 'Sarah Constible']","['Medical Drama', 'Biography', 'Drama']","['United States', 'Canada']","['Winnipeg, Manitoba, Canada']","['Fox 2000 Pictures', 'Franklin Entertainment', 'TSG Entertainment']",['English'],2,11,1,2019
69. Crawl,https://www.imdb.com/title/tt8364368/?ref_=sr_t_69,2019,1h 27m,R,6.1,98K,Gigantic alligators swarm around a young woman and her father as floodwaters engulf their home.,13500000.0,91542097,39014193,12005210,['Alexandre Aja'],"['Michael Rasmussen', 'Shawn Rasmussen']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark']","['Disaster', 'Monster Horror', 'Action', 'Horror', 'Thriller']",['United States'],"['Belgrade, Serbia']","['Paramount Pictures', 'Raimi Productions']",['English'],0,5,0,2019
70. The Gentlemen,https://www.imdb.com/title/tt8367814/?ref_=sr_t_70,2019,1h 53m,R,7.8,427K,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",22000000.0,115175729,36471795,10651884,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']","['Caper', 'Dark Comedy', 'Drug Crime', 'Gangster', 'Action', 'Crime']","['United States', 'United Kingdom']","['Emirates Stadium, Highbury House, 75 Drayton Park, Highbury, London, Greater London, England, UK']","['STX Films', 'Miramax', 'Toff Guy Films']","['English', 'Russian', 'Spanish', 'Chinese']",0,4,0,2019
71. Just Mercy,https://www.imdb.com/title/tt4916630/?ref_=sr_t_71,2019,2h 17m,PG-13,7.6,79K,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,25000000.0,50901502,36001502,107858,['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Bryan Stevenson']","['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson']","['Legal Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['United States'],"['Conyers, Georgia, USA']","['Warner Bros.', 'Fifth Season', 'One Community']",['English'],9,19,0,2019
72. The Intruder,https://www.imdb.com/title/tt6722030/?ref_=sr_t_72,2019,1h 42m,PG-13,5.6,20K,"A young married couple buy a beautiful house on several acres of land, only to find out that the man they bought it from refuses to let go of the property.",8000000.0,36599361,35419122,10855054,['Deon Taylor'],['David Loughery'],"['Michael Ealy', 'Meagan Good', 'Dennis Quaid']","['Horror', 'Thriller']","['United States', 'Canada']","['Foxglove Farm - 6471 224 Street, Langley, British Columbia, Canada']","['Screen Gems', 'Hidden Empire Film Group (HEFG)', 'Primary Wave Entertainment']",['English'],0,0,0,2019
73. The Hustle,https://www.imdb.com/title/tt1298644/?ref_=sr_t_73,2019,1h 33m,PG-13,5.5,68K,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,21000000.0,97409779,35417038,13007709,['Chris Addison'],"['Stanley Shapiro', 'Paul Henning', 'Dale Launer']","['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp']","['Buddy Comedy', 'Caper', 'Comedy', 'Crime']","['United States', 'Spain']","['Majorca, Balearic Islands, Spain']","['Metro-Goldwyn-Mayer (MGM)', 'Camp Sugar', 'Cave 76']","['English', 'German', 'Dutch', 'Danish', 'French', 'American Sign Language']",3,4,0,2019
74. Last Christmas,https://www.imdb.com/title/tt8623904/?ref_=sr_t_74,2019,1h 43m,PG-13,6.5,97K,"Kate is a young woman subscribed to bad decisions. Working as an elf in a year-round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn--that seems too good to be true.",25000000.0,123446172,35150750,11441055,['Paul Feig'],"['George Michael', 'Emma Thompson', 'Greg Wise']","['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic']","['Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Holiday', 'Romance']","['United Kingdom', 'United States', 'China']","['The Phoenix Garden, 21 Stacey Street, London, Greater London, England, UK']","['CAMA Asset Storage & Recycling', 'Calamity Films', 'Feigco Entertainment']","['English', 'Serbo-Croatian', 'Mandarin', 'French']",0,2,0,2019
75. Overcomer,https://www.imdb.com/title/tt8186318/?ref_=sr_t_75,2019,1h 59m,PG,6.7,6K,"A high-school basketball coach is asked to take over the cross-country program, where he encounters a troubled teen.",5000000.0,38026103,34746945,8146533,['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']","['Alex Kendrick', 'Priscilla C. Shirer', 'Cameron Arnett']","['Basketball', 'Drama', 'Family', 'Sport']",['United States'],"['Columbus, Georgia, USA']","['Affirm Films', 'Provident Films']",['English'],2,3,0,2019
76. Jojo Rabbit,https://www.imdb.com/title/tt2584384/?ref_=sr_t_76,2019,1h 48m,PG-13,7.9,461K,"A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home.",14000000.0,93694707,33370906,349555,['Taika Waititi'],"['Christine Leunens', 'Taika Waititi']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson']","['Coming-of-Age', 'Dark Comedy', 'High-Concept Comedy', 'Period Drama', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama', 'War']","['Czech Republic', 'New Zealand', 'United States', 'Germany']","['Zatec, Czech Republic']","['Searchlight Pictures', 'TSG Entertainment', 'Defender Films']","['English', 'German']",52,192,1,2019
77. Cold Pursuit,https://www.imdb.com/title/tt5719748/?ref_=sr_t_77,2019,1h 59m,R,6.2,81K,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,60000000.0,76419755,32138862,11030233,['Hans Petter Moland'],"['Frank Baldwin', 'Kim Fupz Aakeson']","['Liam Neeson', 'Laura Dern', 'Micheál Neeson']","['Dark Comedy', 'Drug Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'Norway', 'China', 'Canada', 'United States', 'France']","['Vancouver, British Columbia, Canada']","['Summit Entertainment', 'StudioCanal', 'MAS Production']","['English', 'Vietnamese', 'Shoshoni']",0,3,0,2019
78. Bombshell,https://www.imdb.com/title/tt6394270/?ref_=sr_t_78,2019,1h 49m,R,6.8,131K,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,32000000.0,61404394,31762808,319157,['Jay Roach'],['Charles Randolph'],"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie']","['Docudrama', 'Workplace Drama', 'Biography', 'Drama']","['Canada', 'United States']","['Los Angeles, California, USA']","['Creative Wealth Media Finance', 'Annapurna Pictures', 'BRON Studios']",['English'],26,63,1,2019
79. Doctor Sleep,https://www.imdb.com/title/tt5606664/?ref_=sr_t_79,2019,2h 32m,R,7.3,229K,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",45000000.0,72385286,31581712,14114124,['Mike Flanagan'],"['Mike Flanagan', 'Stephen King']","['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran']","['Dark Fantasy', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Horror', 'Thriller']","['Canada', 'United States']","['Timberline Lodge, Mount Hood, Oregon, USA']","['Warner Bros.', 'Intrepid Pictures', 'Vertigo Entertainment']","['English', 'Persian']",9,37,0,2019
80. Long Shot,https://www.imdb.com/title/tt2139881/?ref_=sr_t_80,2019,2h 5m,R,6.8,125K,"Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly.",40000000.0,53873809,30316271,9740064,['Jonathan Levine'],"['Dan Sterling', 'Liz Hannah']","['Charlize Theron', 'Seth Rogen', 'June Diane Raphael']","['Romantic Comedy', 'Comedy', 'Romance']","['United States', 'Canada', 'Colombia']","['Cartagena, Colombia']","['Summit Entertainment', 'AG Studios', 'Canadian Film or Video Production Tax Credit (CPTC)']","['English', 'Swedish', 'French', 'Vietnamese', 'Russian', 'Hebrew']",5,13,0,2019
81. Child's Play,https://www.imdb.com/title/tt8663516/?ref_=sr_t_81,2019,1h 30m,R,5.7,58K,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",10000000.0,44907074,29208403,14094594,['Lars Klevberg'],"['Tyler Burton Smith', 'Don Mancini', 'John Lafia']","['Tim Matheson', 'Ben Daon', 'Zahra Anderson']","['Cyber Thriller', 'Slasher Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Orion Pictures', 'BRON Studios', 'KatzSmith Productions']","['English', 'Vietnamese']",2,10,0,2019
82. Ready or Not,https://www.imdb.com/title/tt7798634/?ref_=sr_t_82,2019,1h 35m,R,6.8,209K,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,6000000.0,57615777,28714231,8015590,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","['Dark Comedy', 'Splatter Horror', 'Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']","['Parkwood Estate, Oshawa, Ontario, Canada']","['Fox Searchlight Pictures', 'Mythology Entertainment', 'Vinson Films']","['English', 'Latin']",4,24,0,2019
