Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
49. Wake Up Dead Man,https://www.imdb.com/title/tt14364480/?ref_=sr_t_49,2025,,,,,Benoit Blanc returns for his most dangerous case yet. Sequel to 'Glass Onion (2022)'.,40000000.0,,,,['Rian Johnson'],['Rian Johnson'],"['Cailee Spaeny', 'Daniel Craig', 'Josh Brolin']","['Dark Comedy', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['London, England, UK']","['Netflix', 'T-Street']",['English'],0,0,0,2025
50. VidaaMuyarchi,https://www.imdb.com/title/tt18926098/?ref_=sr_t_50,2025,2h 34m,,8.0,18K,"A married couple's trip takes an unsettling turn when the wife goes missing, prompting the husband's frantic search while an unknown villain creates obstacles.",,781082.0,,,['Magizh Thirumeni'],['Magizh Thirumeni'],"['Ajith Kumar', 'Trisha Krishnan', 'Regina Cassandra']","['Action', 'Thriller']",['India'],[],['Lyca Productions'],"['Tamil', 'English']",0,0,0,2025
51. Novocaine,https://www.imdb.com/title/tt29603959/?ref_=sr_t_51,2025,1h 50m,,,,"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",,,,,"['Dan Berk', 'Robert Olsen']",['Lars Jacobson'],"['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson']","['Superhero', 'Action', 'Comedy', 'Thriller']",['United States'],"['Cape Town, South Africa']","['Infrared', 'Safehouse Pictures']",['English'],0,0,0,2025
52. Henry Danger: The Movie,https://www.imdb.com/title/tt7787524/?ref_=sr_t_52,2025,1h 26m,TV-PG,5.0,1.3K,A theatrical film based on the Nickelodeon Show 'Henry Danger.',,,,,['Joe Menendez'],"['Christopher J. Nowak', 'Jake Farrow', 'Dan Schneider']","['Jace Norman', 'Sean Ryan Fox', 'Ella Anderson']","['Superhero', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['United States'],"['Vancouver, British Columbia, Canada']","['Awesomeness Films', 'Nickelodeon Movies', 'Nickelodeon Productions']",['English'],0,0,0,2025
53. Wish You Were Here,https://www.imdb.com/title/tt14893438/?ref_=sr_t_53,2025,1h 39m,PG-13,4.5,278,A woman searching for a spark finds a whirlwind night of romance with a man only to discover he is terminally ill and commits to helping him spend his last days living life to the fullest.,,,,,['Julia Stiles'],"['Julia Stiles', 'Renée Carlino']","['Isabelle Fuhrman', 'Mena Massoud', 'Gabby Kono-Abdy']",['Romance'],['United States'],[],"['Phiphen Pictures', 'Little Fishy', 'Enderby Entertainment']",['English'],0,0,0,2025
54. Lilo & Stitch,https://www.imdb.com/title/tt11655566/?ref_=sr_t_54,2025,2h 39m,,,,Live-action remake of Disney's animated classic 'Lilo and Stitch'.,,,,,['Dean Fleischer Camp'],"['Chris Kekaniokalani Bright', 'Dean DeBlois', 'Chris Sanders']","['Hannah Waddingham', 'Billy Magnussen', 'Tia Carrere']","['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Hawaii, USA']","['Walt Disney Pictures', 'Rideback', 'The Walt Disney Company']",['English'],0,0,0,2025
55. Sankrathiki Vasthunam,https://www.imdb.com/title/tt31226981/?ref_=sr_t_55,2025,2h 40m,,7.0,1.5K,An ex-cop's attempt to rescue a key figure becomes a hilarious juggling act between his wife and former lover.,,651053.0,,,['Anil Ravipudi'],"['S Krishna', 'G. Adi Narayana', 'Anil Ravipudi']","['Meenaakshi Chaudhary', 'Aishwarya Rajesh', 'Venkatesh Daggubati']","['Action', 'Comedy']",['India'],[],['Sri Venkateswara Creations'],['Telugu'],0,0,0,2025
56. A Minecraft Movie,https://www.imdb.com/title/tt3566834/?ref_=sr_t_56,2025,PG,,,,"Four misfits are suddenly pulled through a mysterious portal into a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a quest with an unexpected, expert crafter.",,,,,['Jared Hess'],"['Chris Bowman', 'Hubbel Palmer']","['Jennifer Coolidge', 'Jason Momoa', 'Emma Myers']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Sweden', 'United States']","['Auckland, New Zealand']","['Warner Bros.', 'Legendary Entertainment', 'Vertigo Entertainment']",['English'],0,0,0,2025
57. Wicked: For Good,https://www.imdb.com/title/tt19847976/?ref_=sr_t_57,2025,,,,,"Follows Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",150000000.0,,,,['Jon M. Chu'],"['Winnie Holzman', 'Dana Fox', 'L. Frank Baum']","['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum']","['Family', 'Fantasy', 'Musical', 'Romance']",['United States'],"['Cairo, Egypt']","['Marc Platt Productions', 'Universal Pictures']",['English'],0,0,0,2025
58. Last Breath,https://www.imdb.com/title/tt14403504/?ref_=sr_t_58,2025,1h 33m,PG-13,,,A true story that follows seasoned deep-sea divers as they battle the raging elements to rescue their crew mate trapped hundreds of feet below the ocean's surface.,,,,,['Alex Parkinson'],"['Mitchell LaFortune', 'Alex Parkinson', 'David Brooks']","['Woody Harrelson', 'Simu Liu', 'Finn Cole']","['Drama', 'Thriller']","['United States', 'United Kingdom']",['Malta'],"['Dark Castle Entertainment', 'Longshot Film Studios', 'MetFilm Production']",['English'],0,0,0,2025
59. Ad Vitam,https://www.imdb.com/title/tt32138452/?ref_=sr_t_59,2025,1h 38m,TV-MA,5.9,7.8K,"After escaping an attempted murder, Franck Lazareff must find his wife Leo, who has been kidnapped by a mysterious group of armed men. He is caught up by his past and plunged into a state affair that is beyond him.",,,,,['Rodolphe Lauga'],"['Guillaume Canet', 'David Corona', 'Rodolphe Lauga']","['Guillaume Canet', 'Stéphane Caillard', 'Nassim Lyes']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['France', 'Belgium']","['Basilique du Sacré-Coeur, Montmartre, Paris 18, Paris, France']","['Beside Productions', 'Cabanes Productions', 'Caneo Films']",['French'],0,0,0,2025
60. Alarum,https://www.imdb.com/title/tt31456973/?ref_=sr_t_60,2025,1h 35m,R,3.3,1.8K,"Two rogue spies go off-grid, marry, and come under attack at their remote cabin hideaway by various intel agencies seeking a stolen hard drive.",20000000.0,182338.0,,,['Michael Polish'],['Alexander Vesha'],"['Scott Eastwood', 'Sylvester Stallone', 'Willa Fitzgerald']","['Action', 'Crime', 'Thriller']",['United States'],[],"['BondIt Media Capital', 'Convergence Entertainment Group', 'Grindstone Entertainment Group']",['English'],0,0,0,2025
61. Michael,https://www.imdb.com/title/tt11378946/?ref_=sr_t_61,2025,,,,,"The story of the famous musician Michael Jackson, known as the King of Pop.",155000000.0,,,,['Antoine Fuqua'],['John Logan'],"['Miles Teller', 'Colman Domingo', 'Kat Graham']","['Docudrama', 'Biography', 'Drama', 'History', 'Music']","['United Kingdom', 'United States']","['Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA']","['GK Films', 'Lionsgate']",['English'],0,0,0,2025
62. Can You Feel the Beat: The Lisa Lisa Story,https://www.imdb.com/title/tt34346832/?ref_=sr_t_62,2025,1h 30m,TV-14,6.7,132,"15-year-old Puerto Rican Lisa Velez overcomes sexism, racism, and breast cancer to become Latin pop pioneer behind hits like ""Can You Feel The Beat,"" inspiring generations of Latina artists.",,,,,['Tailiah Breon'],['Rebecca Murga'],"['Jearnest Corchado', 'Lisa Lisa', 'Bre-Z']","['Biography', 'Documentary']",['United States'],[],"['GroupM Motion Entertainment', 'Swirl Films']",['English'],0,0,0,2025
63. Happy Gilmore 2,https://www.imdb.com/title/tt31868189/?ref_=sr_t_63,2025,,,,,The plot is unknown at this time.,30000000.0,,,,['Kyle Newacheck'],"['Tim Herlihy', 'Adam Sandler']","['Margaret Qualley', 'Adam Sandler', 'Ben Stiller']","['High-Concept Comedy', 'Slapstick', 'Comedy', 'Sport']",['United States'],"['New Jersey, USA']","['Happy Madison Productions', 'Pro Shop Studios', 'STX Films']",['English'],0,0,0,2025
64. Mortal Kombat 2,https://www.imdb.com/title/tt17490712/?ref_=sr_t_64,2025,R,,,,,,,,,['Simon McQuoid'],"['Jeremy Slater', 'Ed Boon', 'John Tobias']","['Karl Urban', 'Hiroyuki Sanada', 'Lewis Tan']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],"['Village Roadshow Studios, Oxenford, Queensland, Australia']","['New Line Cinema', 'Atomic Monster', 'Broken Road Productions']",['English'],0,0,0,2025
65. Avatar: Fire and Ash,https://www.imdb.com/title/tt1757678/?ref_=sr_t_65,2025,3h 12m,,,,Sequel of Avatar: The Way of Water (2022). The plot is unknown.,,,,,['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver']","['Zoe Saldaña', 'Kate Winslet', 'Sigourney Weaver']","['Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],['New Zealand'],"['20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",['English'],0,0,0,2025
66. Untitled Paul Thomas Anderson Event Film,https://www.imdb.com/title/tt30144839/?ref_=sr_t_66,2025,,,,,,,,,,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Leonardo DiCaprio', 'Benicio Del Toro', 'Sean Penn']","['Crime', 'Drama', 'Thriller']",['United States'],"['Eureka, California, USA']","['Ghoulardi Film Company', 'Warner Bros.']",['English'],2,0,0,2025
67. Another Simple Favor,https://www.imdb.com/title/tt20214908/?ref_=sr_t_67,2025,2h,,,,"Follows Stephanie Smothers and Emily Nelson as they head to the beautiful island of Capri, Italy, for Emily's extravagant wedding to a rich Italian businessman.",,,,,['Paul Feig'],['Jessica Sharzer'],"['Blake Lively', 'Anna Kendrick', 'Allison Janney']","['Dark Comedy', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Toronto, Ontario, Canada']","['Amazon MGM Studios', 'Amazon Studios', 'Feigco Entertainment']",[],0,0,0,2025
68. Together,https://www.imdb.com/title/tt31184028/?ref_=sr_t_68,2025,1h 36m,,7.4,73,"A couple's move to the countryside triggers a supernatural incident that drastically alters their relationship, existence, and physical form.",,,,,['Michael Shanks'],['Michael Shanks'],"['Alison Brie', 'Dave Franco', 'Damon Herriman']","['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi']","['Australia', 'United States']","['Melbourne, Victoria, Australia']","['1.21', '30WEST', 'Picturestart']",['English'],0,0,0,2025
69. Havoc,https://www.imdb.com/title/tt14123284/?ref_=sr_t_69,2025,1h 45m,,,,"After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspiracy that ensnares his entire city.",,,,,['Gareth Evans'],['Gareth Evans'],"['Tom Hardy', 'Timothy Olyphant', 'Forest Whitaker']","['Drug Crime', 'Martial Arts', 'One-Person Army Action', 'Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['Cardiff, Wales, UK']","['One More One Productions', 'Severn Screen', 'XYZ Films']",['English'],0,0,0,2025
70. The Housemaid,https://www.imdb.com/title/tt27543632/?ref_=sr_t_70,2025,,,,,"Follows a struggling woman who is happy to start over as a housemaid for an affluent, elite couple.",,,,,['Paul Feig'],"['Freida McFadden', 'Rebecca Sonnenshine']","['Sydney Sweeney', 'Brandon Sklenar', 'Amanda Seyfried']",['Thriller'],['United States'],[],"['Feigco Entertainment', 'Hidden Pictures', 'Lionsgate']",[],0,0,0,2025
71. Ballerina,https://www.imdb.com/title/tt7181546/?ref_=sr_t_71,2025,1h 29m,,,,An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,,,,,['Len Wiseman'],"['Shay Hatten', 'Derek Kolstad']","['Ana de Armas', 'Keanu Reeves', 'Norman Reedus']","['Action', 'Thriller']",['United States'],['Czech Republic'],"['Thunder Road Pictures', '87Eleven Entertainment', 'Lionsgate']",['English'],0,0,0,2025
72. Identity,https://www.imdb.com/title/tt27436132/?ref_=sr_t_72,2025,2h 37m,,7.8,7K,"A sketch artist and a cop work together to unravel the identity of an elusive killer using the descriptions of his face, etched into the memory of an eye-witness to the brutal crime.",,435906.0,,,"['Anas Khan', 'Akhil Paul']","['Anas Khan', 'Akhil Paul']","['Tovino Thomas', 'Trisha Krishnan', 'Vinay Rai']","['Action', 'Crime', 'Thriller']",['India'],[],"['Century Films', 'Ragam Movies']","['Malayalam', 'Tamil', 'Kannada', 'Telugu']",0,0,0,2025
73. Fateh,https://www.imdb.com/title/tt27679608/?ref_=sr_t_73,2025,2h 7m,,7.4,17K,"Follows a former gangster who is hired to guard a young woman named Khushi. In order to keep her safe, Fateh must employ all of his abilities while simultaneously attempting to learn the truth about the threats made against her.",250000000.0,101332.0,,,['Sonu Sood'],"['Sonu Sood', 'Ankur Pajni', 'Shyam Nirmal']","['Sonu Sood', 'Jacqueline Fernandez', 'Vijay Raaz']","['One-Person Army Action', 'Action', 'Crime', 'Thriller']",['India'],"['Amritsar, Punjab, India']","['Shakti Sagar Productions', 'Zee Studios']",['Hindi'],0,0,0,2025
74. Badass Ravikumar,https://www.imdb.com/title/tt23220552/?ref_=sr_t_74,2025,2h 26m,,8.1,7.9K,"The Xpose franchise now goes to the next level with Himesh Reshammiya doing a spin-off from his iconic character Ravi Kumar from his hit film 'The Xpose' as an action musical entertainer, in which he is up against 10 sensational villains.",,,,,['Keith Gomes'],"['Kushal Ved Bakshi', 'Bunty Rathore', 'Himesh Reshammiya']","['Sulabha Arya', 'Mustafa Askari', 'Varun Buddhadev']","['One-Person Army Action', 'Parody', 'Action', 'Comedy', 'Musical']",['India'],[],"['Himesh Reshammiya Melodies', 'Himesh Reshammiya Melodies']",['Hindi'],0,0,0,2025
75. A Working Man,https://www.imdb.com/title/tt9150192/?ref_=sr_t_75,2025,1h 56m,R,,,"Levon Cade left his profession behind to work construction and be a good dad to his daughter. But when a local girl vanishes, he's asked to return to the skills that made him a mythic figure in the shadowy world of counter-terrorism.",,,,,['David Ayer'],"['Sylvester Stallone', 'David Ayer', 'Chuck Dixon']","['Jason Statham', 'Jason Flemyng', 'Merab Ninidze']","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']","['United Kingdom', 'United States']","['London, England, UK']","['Black Bear', 'Block Films', 'Balboa Productions']",['English'],0,0,0,2025
76. I Know What You Did Last Summer,https://www.imdb.com/title/tt4045450/?ref_=sr_t_76,2025,,,,,A group of friends is terrorized by a stalker who knows about a gruesome incident from their past.,,,,,['Jennifer Kaytin Robinson'],"['Lois Duncan', 'Jeff Howard', 'Sam Lansky']","['Jennifer Love Hewitt', 'Madelyn Cline', 'Freddie Prinze Jr.']","['Slasher Horror', 'Horror', 'Thriller']","['United States', 'Australia']","['Sydney, New South Wales, Australia']","['Columbia Pictures', 'Original Film']",['English'],0,0,0,2025
77. My Fault: London,https://www.imdb.com/title/tt32434379/?ref_=sr_t_77,2025,,,,,"An 18-year-old girl moves from America to London with her mother and wealthy stepfather. She meets her stepbrother, and an attraction brews despite their efforts. Unaware, her estranged father tracks her down after release from prison",,,,,"['Charlotte Fassler', 'Dani Girdwood']",['Melissa Osborne'],"['Jason Flemyng', 'George Robinson', 'Asha Banks']",['Drama'],[],[],"['42', 'Ingenious Media', 'Pokeepsie Films']",[],0,0,0,2025
78. Karate Kid: Legends,https://www.imdb.com/title/tt1674782/?ref_=sr_t_78,2025,,,,,"Kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City. When a friend needs his help, Li enters a karate competition. Li's teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help.",,,,,['Jonathan Entwistle'],"['Rob Lieber', 'Robert Mark Kamen']","['Jackie Chan', 'Joshua Jackson', 'Ming-Na Wen']","['Coming-of-Age', 'Martial Arts', 'Teen Drama', 'Action', 'Drama', 'Family', 'Sport']",['United States'],"['Montreal, Quebec, Canada']","['Columbia Pictures', 'Jerry Weintraub Productions', 'Sony Pictures Releasing']",['English'],0,0,0,2025
79. Black Bag,https://www.imdb.com/title/tt30988739/?ref_=sr_t_79,2025,1h 33m,R,,,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his country.",,,,,['Steven Soderbergh'],['David Koepp'],"['Tom Burke', 'Cate Blanchett', 'Michael Fassbender']","['Spy', 'Drama', 'Thriller']",['United Kingdom'],[],[],['English'],0,0,0,2025
80. Marked Men,https://www.imdb.com/title/tt26452781/?ref_=sr_t_80,2025,1h 33m,R,4.9,254,"Shaw has loved Rule since she saw him, but Rule doesn't see her as a suitable match, but a night of drinking and secrets leads them to question if they can be together without ruining their relationship...or each other.",,183945.0,,,['Nick Cassavetes'],"['Jay Crownover', 'Sharon Soboil']","['Alexander Ludwig', 'Chase Stokes', 'Natalie Alyn Lind']",['Romance'],['United States'],[],['Voltage Pictures'],['English'],0,0,0,2025
81. RIP,https://www.imdb.com/title/tt32642706/?ref_=sr_t_81,2025,,,,,"A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",,,,,['Joe Carnahan'],"['Joe Carnahan', 'Michael McGrale']","['Matt Damon', 'Ben Affleck', 'Scott Adkins']","['Drug Crime', 'Martial Arts', 'Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Artists Equity'],['English'],0,0,0,2025
82. Tron: Ares,https://www.imdb.com/title/tt6604188/?ref_=sr_t_82,2025,,,,,"A highly sophisticated Program, Ares, is sent from the digital world into the real world on a dangerous mission.",,,,,['Joachim Rønning'],"['Jesse Wigutow', 'Jack Thorne', 'Steven Lisberger']","['Sarah Desjardins', 'Jodie Turner-Smith', 'Gillian Anderson']","['Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Vancouver, British Columbia, Canada']","['Walt Disney Pictures', 'Paradox']",['English'],0,0,0,2025
83. Drop,https://www.imdb.com/title/tt32149847/?ref_=sr_t_83,2025,1h 40m,PG-13,,,"A widowed mother's first date in years takes a terrifying turn when she's bombarded with anonymous threatening messages on her phone during their upscale dinner, leaving her questioning if her charming date is behind the harassment.",,,,,['Christopher Landon'],"['Jillian Jacobs', 'Christopher Roach']","['Brandon Sklenar', 'Meghann Fahy', 'Violett Beane']","['Whodunnit', 'Drama', 'Mystery', 'Thriller']",['United States'],[],"['Blumhouse Productions', 'Platinum Dunes', 'Wild Atlantic Pictures']",['English'],0,0,0,2025
84. The Alto Knights,https://www.imdb.com/title/tt21815562/?ref_=sr_t_84,2025,R,,,,"Vito Genovese and Frank Costello, a pair of Italian Americans who run two separate crime families in the mid-20th century. Genovese attempted to assassinate Costello in 1957, although Costello retired from the mob.",110000000.0,,,,['Barry Levinson'],['Nicholas Pileggi'],"['Robert De Niro', 'Cosmo Jarvis', 'Debra Messing']","['True Crime', 'Biography', 'Crime', 'Drama', 'History']",['United States'],"['Cincinnati, Ohio, USA']","['Warner Bros.', 'Winkler Films']",['English'],0,0,0,2025
85. Into the Deep,https://www.imdb.com/title/tt28637027/?ref_=sr_t_85,2025,1h 30m,R,3.3,549,Modern day pirates on the hunt for sunken drugs kidnap a boat of tourists and force them to dive into shark infested waters to retrieve the contraband.,3000000.0,87338.0,,,['Christian Sesma'],"['Chad Law', 'Josh Ridgway']","['Callum McGowan', 'Scout Taylor-Compton', 'Jon Seda']","['B-Action', 'Action', 'Thriller']",['United States'],[],"['Hillin Entertainment', 'Ashland Hill Media Finance', 'Film Bridge International']",['English'],0,0,0,2025
86. The Woman in Cabin 10,https://www.imdb.com/title/tt7130300/?ref_=sr_t_86,2025,,,,,A travel writer stumbles upon a gruesome secret while traveling aboard a luxury cruise ship.,,,,,['Simon Stone'],"['Joe Shrapnel', 'Simon Stone', 'Ruth Ware']","['Hannah Waddingham', 'Keira Knightley', 'Kaya Scodelario']","['Horror', 'Thriller']",['United States'],[],"['CBS Films', 'Gotham Group']",['English'],0,0,0,2025
87. The Conjuring: Last Rites,https://www.imdb.com/title/tt22898462/?ref_=sr_t_87,2025,,,,,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,,,,,['Michael Chaves'],"['Ian Goldberg', 'David Leslie Johnson-McGoldrick', 'Richard Naing']","['Vera Farmiga', 'Patrick Wilson', 'Ben Hardy']","['Horror', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['London, England, UK']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']",['English'],0,0,0,2025
88. Cleaner,https://www.imdb.com/title/tt27812086/?ref_=sr_t_88,2025,R,,,,"Criminal activists hijack a gala, taking 300 hostages. One extremist plans mass murder as a message to the world. An Ex-soldier turned window cleaner now works to rescue the hostages.",25000000.0,,,,['Martin Campbell'],"['Matthew Orton', 'Simon Uttley', 'Paul Andrew Williams']","['Daisy Ridley', 'Clive Owen', 'Taz Skylar']","['Action', 'Drama', 'Thriller']",['United Kingdom'],"['Winnersh Film Studios, UK']","['Anton', 'Qwerty Films']",['English'],0,0,0,2025
89. Warfare,https://www.imdb.com/title/tt31434639/?ref_=sr_t_89,2025,R,,,,Based on ex-Navy Seal Ray Mendoza's real-life experiences during the Iraq War.,,,,,"['Alex Garland', 'Ray Mendoza']","['Ray Mendoza', 'Alex Garland']","['Joseph Quinn', 'Noah Centineo', 'Cosmo Jarvis']","['Docudrama', 'Action', 'Drama', 'War']","['United States', 'United Kingdom']","['London, England, UK']","['A24', 'DNA Films']",['English'],0,0,0,2025
90. Sniper: The Last Stand,https://www.imdb.com/title/tt34910018/?ref_=sr_t_90,2025,1h 39m,,4.5,498,"An expert sniper leads a special ops team in Costa Verde to prevent a dangerous arms dealer from deploying a lethal weapon. While mentoring a rookie shooter, he struggles with his new leadership role as the mission grows deadlier.",,,,,['Danishka Esterhazy'],['Sean Wathen'],"['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor']",['Action'],"['United States', 'United Kingdom']",[],"['Blue Ice Pictures', 'Farr From Home']",['English'],0,0,0,2025
91. Atropia,https://www.imdb.com/title/tt31122579/?ref_=sr_t_91,2025,1h 44m,,6.2,165,Follows an aspiring actress working on a U.S. military base that simulates an Iraqi war zone.,,,,,['Hailey Gates'],['Hailey Gates'],"['Alia Shawkat', 'Channing Tatum', 'Chloe East']","['Drama', 'War']",['United States'],"['Peppermill, 2985 S Las Vegas Blvd., Las Vegas, Nevada, USA']","['Ways & Means', 'Paradise City', 'Frenesy Film Company']",['English'],0,0,0,2025
92. The Electric State,https://www.imdb.com/title/tt7766378/?ref_=sr_t_92,2025,PG-13,,,,"An orphaned teenager traverses the American West with a sweet, but mysterious robot, and an eccentric drifter in search of her younger brother.",300000000.0,,,,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Simon Stålenhag']","['Chris Pratt', 'Millie Bobby Brown', 'Woody Harrelson']","['Action Epic', 'Adventure Epic', 'Artificial Intelligence', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Sci-Fi Epic', 'Urban Adventure', 'Action', 'Adventure']","['United States', 'Brazil', 'India']","['Atlanta, Georgia, USA']","['AGBO', 'Anthem & Song', 'Brazil Production Services']",['English'],0,0,0,2025
93. The Accountant 2,https://www.imdb.com/title/tt7068946/?ref_=sr_t_93,2025,2h 4m,R,,,Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.,,,,,"[""Gavin O'Connor""]",['Bill Dubuque'],"['Ben Affleck', 'Jon Bernthal', 'J.K. Simmons']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['51 Entertainment', 'Artists Equity', 'Warner Bros.']",['English'],0,2,0,2025
94. Return to Silent Hill,https://www.imdb.com/title/tt22868010/?ref_=sr_t_94,2025,,,,,"When a mysterious letter calls him back to Silent Hill in search of his lost love, James finds a once-recognizable town and encounters terrifying figures both familiar and new, and begins to question his own sanity.",40000000.0,,,,['Christophe Gans'],"['Christophe Gans', 'William Josef Schneider', 'Keiichiro Toyama']","['Jeremy Irvine', 'Hannah Emily Anderson', 'Robert Strange']","['Supernatural Horror', 'Horror']","['United Kingdom', 'France', 'Germany', 'Serbia', 'United States']","['Munich, Bavaria, Germany']","['Ashland Hill Media Finance', 'Davis Films', 'Maze Pictures']",[],0,0,0,2025
95. The Bayou,https://www.imdb.com/title/tt29343289/?ref_=sr_t_95,2025,1h 27m,,4.9,72,"Vacation turns disaster when Houston grad, Kyle and her friends escape a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",,62907.0,,,"['Taneli Mustonen', 'Brad Watson']","['Ashley Holberry', 'Gavin Cosmo Mehrtens']","['Elisha Applebaum', 'Madalena Aragão', 'Isabelle Bonfrer']","['Action', 'Horror', 'Thriller']",['United Kingdom'],"['London, England, UK']","['Big Safari', 'Cowboy Cosmonaut Films', 'Creativity Capital']",['English'],0,0,0,2025
96. Predator: Badlands,https://www.imdb.com/title/tt31227572/?ref_=sr_t_96,2025,,,,,Plot is under wraps.,,,,,['Dan Trachtenberg'],"['Patrick Aison', 'Jim Thomas', 'John Thomas']",['Elle Fanning'],"['Alien Invasion', 'Monster Horror', 'Horror', 'Sci-Fi']",[],[],['20th Century Studios'],[],0,0,0,2025
97. La Dolce Villa,https://www.imdb.com/title/tt31519456/?ref_=sr_t_97,2025,1h 39m,,,,"A successful businessman travels to Italy to stop his daughter from spending all her money to restore an old villa, but Italy has other romantic plans.",,,,,['Mark Waters'],"['Elizabeth Hackett', 'Hilary Galanoy']","['Scott Foley', 'Violante Placido', 'Maia Reficco']","['Comedy', 'Romance']",['United States'],"['Tuscany, Italy']","['DAE Light Media', 'Front Row Films']",['English'],0,0,0,2025
98. Opus,https://www.imdb.com/title/tt29929565/?ref_=sr_t_98,2025,1h 43m,R,4.2,218,An iconic pop star returns after decades missing.,,,,,['Mark Anthony Green'],['Mark Anthony Green'],"['Ayo Edebiri', 'John Malkovich', 'Juliette Lewis']",['Drama'],['United States'],[],"['A24', 'MACRO', 'Makeready']",['English'],0,0,0,2025
99. Kiss of the Spider Woman,https://www.imdb.com/title/tt30400277/?ref_=sr_t_99,2025,2h 8m,,6.2,184,"Valentín, a political prisoner, shares a cell with Molina, convicted for public indecency. An unlikely bond forms as Molina recounts a Hollywood musical plot starring Ingrid Luna.",,,,,['Bill Condon'],"['Bill Condon', 'Terrence McNally', 'Manuel Puig']","['Diego Luna', 'Tonatiuh', 'Jennifer Lopez']","['Political Drama', 'Prison Drama', 'Drama', 'Musical']","['United States', 'Mexico']","['Kearny, New Jersey, USA']","['1000 Eyes', 'Artists Equity', 'Josephson Entertainment']","['English', 'Spanish']",0,0,0,2025
100. Detective Chinatown 1900,https://www.imdb.com/title/tt34463310/?ref_=sr_t_100,2025,2h 18m,,6.0,493,"In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown.",,977709.0,,,"['Sicheng Chen', 'Mo Dai']",['Sicheng Chen'],"['Baoqiang Wang', 'Haoran Liu', 'Chow Yun-Fat']","['Comedy', 'Drama', 'Mystery', 'Western']",['China'],[],"['As One Productions', 'Beijing Happy Film Industry', 'Beijing Yitong Chuanqi Film Culture']","['Mandarin', 'English', 'Navajo']",0,0,0,2025
